-17.5	8	0
-17.5	8.5	0
-17.5	9	0
-17.5	9.5	0
-17.5	10	0
-17.5	10.5	0
-17.5	11	0
-17.5	11.5	0
-17.5	12	0
-17.5	12.5	0
-17.5	13	0
-17.5	13.5	0
-17.5	14	0
-17.5	14.5	0
-17.5	15	0
-17.5	15.5	0
-17.5	16	0
-17.5	16.5	0
-17.5	17	0
-17.5	17.5	0
-17.5	18	0
-17.5	18.5	0
-17.5	19	0
-17.5	19.5	0
-17.5	20	0
-17.5	20.5	0
-17.5	21	0
-17.5	21.5	0
-17.5	22	0
-17.5	22.5	0
-17.5	23	0
-17.5	23.5	0
-17.5	24	0
-17.5	24.5	0
-17.5	25	0

-17	-24.5	0
-17	-24	0
-17	-23.5	0
-17	-23	0
-17	-22.5	0
-17	-22	0
-17	-21.5	0
-17	-21	0
-17	-20.5	0
-17	-20	0
-17	-19.5	0
-17	-19	0
-17	-18.5	0
-17	-18	0
-17	-17.5	0
-17	-17	0
-17	-16.5	0
-17	-16	0
-17	-15.5	0
-17	-15	0
-17	-14.5	0
-17	-14	0
-17	-13.5	0
-17	-13	0
-17	-12.5	0
-17	-12	0
-17	-11.5	0
-17	-11	0
-17	-10.5	0
-17	-10	0
-17	-9.5	0
-17	-9	0
-17	-8.5	0
-17	-8	0
-17	-7.5	0
-17	-7	0
-17	-6.5	0
-17	-6	0
-17	-5.5	0
-17	-5	0
-17	-4.5	0
-17	-4	0
-17	-3.5	0
-17	-3	0
-17	-2.5	0
-17	-2	0
-17	-1.5	0
-17	-1	0
-17	-0.5	0
-17	0	0
-17	0.5	0
-17	1	0
-17	1.5	0
-17	2	0
-17	2.5	0
-17	3	0
-17	3.5	0
-17	4	0
-17	4.5	0
-17	5	0
-17	5.5	0
-17	6	0
-17	6.5	0
-17	7	0
-17	7.5	0
-17	8	0
-17	8.5	0
-17	9	0
-17	9.5	0
-17	10	0
-17	10.5	0
-17	11	0
-17	11.5	0
-17	12	0
-17	12.5	0
-17	13	0
-17	13.5	0
-17	14	0
-17	14.5	0
-17	15	0
-17	15.5	0
-17	16	0
-17	16.5	0
-17	17	0
-17	17.5	0
-17	18	0
-17	18.5	0
-17	19	0
-17	19.5	0
-17	20	0
-17	20.5	0
-17	21	0
-17	21.5	0
-17	22	0
-17	22.5	0
-17	23	0
-17	23.5	0
-17	24	0
-17	24.5	0
-17	25	0

-16.5	-24.5	0
-16.5	-24	0
-16.5	-23.5	0
-16.5	-23	0
-16.5	-22.5	0
-16.5	-22	0
-16.5	-21.5	0
-16.5	-21	0
-16.5	-20.5	0
-16.5	-20	0
-16.5	-19.5	0
-16.5	-19	0
-16.5	-18.5	0
-16.5	-18	0
-16.5	-17.5	0
-16.5	-17	0
-16.5	-16.5	0
-16.5	-16	0
-16.5	-15.5	0
-16.5	-15	0
-16.5	-14.5	0
-16.5	-14	0
-16.5	-13.5	0
-16.5	-13	0
-16.5	-12.5	0
-16.5	-12	0
-16.5	-11.5	0
-16.5	-11	0
-16.5	-10.5	0
-16.5	-10	0
-16.5	-9.5	0
-16.5	-9	0
-16.5	-8.5	0
-16.5	-8	0
-16.5	-7.5	0
-16.5	-7	0
-16.5	-6.5	0
-16.5	-6	0
-16.5	-5.5	0
-16.5	-5	0
-16.5	-4.5	0
-16.5	-4	0
-16.5	-3.5	0
-16.5	-3	0
-16.5	-2.5	0
-16.5	-2	0
-16.5	-1.5	0
-16.5	-1	0
-16.5	-0.5	0
-16.5	0	0
-16.5	0.5	0
-16.5	1	0
-16.5	1.5	0
-16.5	2	0
-16.5	2.5	0
-16.5	3	0
-16.5	3.5	0
-16.5	4	0
-16.5	4.5	0
-16.5	5	0
-16.5	5.5	0
-16.5	6	0
-16.5	6.5	0
-16.5	7	0
-16.5	7.5	0
-16.5	8	0
-16.5	8.5	0
-16.5	9	0
-16.5	9.5	0
-16.5	10	0
-16.5	10.5	0
-16.5	11	0
-16.5	11.5	0
-16.5	12	0
-16.5	12.5	0
-16.5	13	0
-16.5	13.5	0
-16.5	14	0
-16.5	14.5	0
-16.5	15	0
-16.5	15.5	0
-16.5	16	0
-16.5	16.5	0
-16.5	17	0
-16.5	17.5	0
-16.5	18	0
-16.5	18.5	0
-16.5	19	0
-16.5	19.5	0
-16.5	20	0
-16.5	20.5	0
-16.5	21	0
-16.5	21.5	0
-16.5	22	0
-16.5	22.5	0
-16.5	23	0
-16.5	23.5	0
-16.5	24	0
-16.5	24.5	0
-16.5	25	0

-16	-24.5	0
-16	-24	0
-16	-23.5	0
-16	-23	0
-16	-22.5	0
-16	-22	0
-16	-21.5	0
-16	-21	0
-16	-20.5	0
-16	-20	0
-16	-19.5	0
-16	-19	0
-16	-18.5	0
-16	-18	0
-16	-17.5	0
-16	-17	0
-16	-16.5	0
-16	-16	0
-16	-15.5	0
-16	-15	0
-16	-14.5	0
-16	-14	0
-16	-13.5	0
-16	-13	0
-16	-12.5	0
-16	-12	0
-16	-11.5	0
-16	-11	0
-16	-10.5	0
-16	-10	0
-16	-9.5	0
-16	-9	0
-16	-8.5	0
-16	-8	0
-16	-7.5	0
-16	-7	0
-16	-6.5	0
-16	-6	0
-16	-5.5	0
-16	-5	0
-16	-4.5	0
-16	-4	0
-16	-3.5	0
-16	-3	0
-16	-2.5	0
-16	-2	0
-16	-1.5	0
-16	-1	0
-16	-0.5	0
-16	0	0
-16	0.5	0
-16	1	0
-16	1.5	0
-16	2	0
-16	2.5	0
-16	3	0
-16	3.5	0
-16	4	0
-16	4.5	0
-16	5	0
-16	5.5	0
-16	6	0
-16	6.5	0
-16	7	0
-16	7.5	0
-16	8	0
-16	8.5	0
-16	9	0
-16	9.5	0
-16	10	0
-16	10.5	0
-16	11	0
-16	11.5	0
-16	12	0
-16	12.5	0
-16	13	0
-16	13.5	0
-16	14	0
-16	14.5	0
-16	15	0
-16	15.5	0
-16	16	0
-16	16.5	0
-16	17	0
-16	17.5	0
-16	18	0
-16	18.5	0
-16	19	0
-16	19.5	0
-16	20	0
-16	20.5	0
-16	21	0
-16	21.5	0
-16	22	0
-16	22.5	0
-16	23	0
-16	23.5	0
-16	24	0
-16	24.5	0
-16	25	0

-15.5	-24.5	0
-15.5	-24	0
-15.5	-23.5	0
-15.5	-23	0
-15.5	-22.5	0
-15.5	-22	0
-15.5	-21.5	0
-15.5	-21	0
-15.5	-20.5	0
-15.5	-20	0
-15.5	-19.5	0
-15.5	-19	0
-15.5	-18.5	0
-15.5	-18	0
-15.5	-17.5	0
-15.5	-17	0
-15.5	-16.5	0
-15.5	-16	0
-15.5	-15.5	0
-15.5	-15	0
-15.5	-14.5	0
-15.5	-14	0
-15.5	-13.5	0
-15.5	-13	0
-15.5	-12.5	0
-15.5	-12	0
-15.5	-11.5	0
-15.5	-11	0
-15.5	-10.5	0
-15.5	-10	0
-15.5	-9.5	0
-15.5	-9	0
-15.5	-8.5	0
-15.5	-8	0
-15.5	-7.5	0
-15.5	-7	0
-15.5	-6.5	0
-15.5	-6	0
-15.5	-5.5	0
-15.5	-5	0
-15.5	-4.5	0
-15.5	-4	0
-15.5	-3.5	0
-15.5	-3	0
-15.5	-2.5	0
-15.5	-2	0
-15.5	-1.5	0
-15.5	-1	0
-15.5	-0.5	0
-15.5	0	0
-15.5	0.5	0
-15.5	1	0
-15.5	1.5	0
-15.5	2	0
-15.5	2.5	0
-15.5	3	0
-15.5	3.5	0
-15.5	4	0
-15.5	4.5	0
-15.5	5	0
-15.5	5.5	0
-15.5	6	0
-15.5	6.5	0
-15.5	7	0
-15.5	7.5	0
-15.5	8	0
-15.5	8.5	0
-15.5	9	0
-15.5	9.5	0
-15.5	10	0
-15.5	10.5	0
-15.5	11	0
-15.5	11.5	0
-15.5	12	0
-15.5	12.5	0
-15.5	13	0
-15.5	13.5	0
-15.5	14	0
-15.5	14.5	0
-15.5	15	0
-15.5	15.5	0
-15.5	16	0
-15.5	16.5	0
-15.5	17	0
-15.5	17.5	0
-15.5	18	0
-15.5	18.5	0
-15.5	19	0
-15.5	19.5	0
-15.5	20	0
-15.5	20.5	0
-15.5	21	0
-15.5	21.5	0
-15.5	22	0
-15.5	22.5	0
-15.5	23	0
-15.5	23.5	0
-15.5	24	0
-15.5	24.5	0
-15.5	25	0

-15	-24.5	0
-15	-24	0
-15	-23.5	0
-15	-23	0
-15	-22.5	0
-15	-22	0
-15	-21.5	0
-15	-21	0
-15	-20.5	0
-15	-20	0
-15	-19.5	0
-15	-19	0
-15	-18.5	0
-15	-18	0
-15	-17.5	0
-15	-17	0
-15	-16.5	0
-15	-16	0
-15	-15.5	0
-15	-15	0
-15	-14.5	0
-15	-14	0
-15	-13.5	0
-15	-13	0
-15	-12.5	0
-15	-12	0
-15	-11.5	0
-15	-11	0
-15	-10.5	0
-15	-10	0
-15	-9.5	0
-15	-9	0
-15	-8.5	0
-15	-8	0
-15	-7.5	0
-15	-7	0
-15	-6.5	0
-15	-6	0
-15	-5.5	0
-15	-5	0
-15	-4.5	0
-15	-4	0
-15	-3.5	0
-15	-3	0
-15	-2.5	0
-15	-2	0
-15	-1.5	0
-15	-1	0
-15	-0.5	0
-15	0	0
-15	0.5	0
-15	1	0
-15	1.5	0
-15	2	0
-15	2.5	0
-15	3	0
-15	3.5	0
-15	4	0
-15	4.5	0
-15	5	0
-15	5.5	0
-15	6	0
-15	6.5	0
-15	7	0
-15	7.5	0
-15	8	0
-15	8.5	0
-15	9	0
-15	9.5	0
-15	10	0
-15	10.5	0
-15	11	0
-15	11.5	0
-15	12	0
-15	12.5	0
-15	13	0
-15	13.5	0
-15	14	0
-15	14.5	0
-15	15	0
-15	15.5	0
-15	16	0
-15	16.5	0
-15	17	0
-15	17.5	0
-15	18	0
-15	18.5	0
-15	19	0
-15	19.5	0
-15	20	0
-15	20.5	0
-15	21	0
-15	21.5	0
-15	22	0
-15	22.5	0
-15	23	0
-15	23.5	0
-15	24	0
-15	24.5	0
-15	25	0

-14.5	-24.5	0
-14.5	-24	0
-14.5	-23.5	0
-14.5	-23	0
-14.5	-22.5	0
-14.5	-22	0
-14.5	-21.5	0
-14.5	-21	0
-14.5	-20.5	0
-14.5	-20	0
-14.5	-19.5	0
-14.5	-19	0
-14.5	-18.5	0
-14.5	-18	0
-14.5	-17.5	0
-14.5	-17	0
-14.5	-16.5	0
-14.5	-16	0
-14.5	-15.5	0
-14.5	-15	0
-14.5	-14.5	0
-14.5	-14	0
-14.5	-13.5	0
-14.5	-13	0
-14.5	-12.5	0
-14.5	-12	0
-14.5	-11.5	0
-14.5	-11	0
-14.5	-10.5	0
-14.5	-10	0
-14.5	-9.5	0
-14.5	-9	0
-14.5	-8.5	0
-14.5	-8	0
-14.5	-7.5	0
-14.5	-7	0
-14.5	-6.5	0
-14.5	-6	0
-14.5	-5.5	0
-14.5	-5	0
-14.5	-4.5	0
-14.5	-4	0
-14.5	-3.5	0
-14.5	-3	0
-14.5	-2.5	0
-14.5	-2	0
-14.5	-1.5	0
-14.5	-1	0
-14.5	-0.5	0
-14.5	0	0
-14.5	0.5	0
-14.5	1	0
-14.5	1.5	0
-14.5	2	0
-14.5	2.5	0
-14.5	3	0
-14.5	3.5	0
-14.5	4	0
-14.5	4.5	0
-14.5	5	0
-14.5	5.5	0
-14.5	6	0
-14.5	6.5	0
-14.5	7	0
-14.5	7.5	0
-14.5	8	0
-14.5	8.5	0
-14.5	9	0
-14.5	9.5	0
-14.5	10	0
-14.5	10.5	0
-14.5	11	0
-14.5	11.5	0
-14.5	12	0
-14.5	12.5	0
-14.5	13	0
-14.5	13.5	0
-14.5	14	0
-14.5	14.5	0
-14.5	15	0
-14.5	15.5	0
-14.5	16	0
-14.5	16.5	0
-14.5	17	0
-14.5	17.5	0
-14.5	18	0
-14.5	18.5	0
-14.5	19	0
-14.5	19.5	0
-14.5	20	0
-14.5	20.5	0
-14.5	21	0
-14.5	21.5	0
-14.5	22	0
-14.5	22.5	0
-14.5	23	0
-14.5	23.5	0
-14.5	24	0
-14.5	24.5	0
-14.5	25	0

-14	-24.5	0
-14	-24	0
-14	-23.5	0
-14	-23	0
-14	-22.5	0
-14	-22	0
-14	-21.5	0
-14	-21	0
-14	-20.5	0
-14	-20	0
-14	-19.5	0
-14	-19	0
-14	-18.5	0
-14	-18	0
-14	-17.5	0
-14	-17	0
-14	-16.5	0
-14	-16	0
-14	-15.5	0
-14	-15	0
-14	-14.5	0
-14	-14	0
-14	-13.5	0
-14	-13	0
-14	-12.5	0
-14	-12	0
-14	-11.5	0
-14	-11	0
-14	-10.5	0
-14	-10	0
-14	-9.5	0
-14	-9	0
-14	-8.5	0
-14	-8	0
-14	-7.5	0
-14	-7	0
-14	-6.5	0
-14	-6	0
-14	-5.5	0
-14	-5	0
-14	-4.5	0
-14	-4	0
-14	-3.5	0
-14	-3	0
-14	-2.5	0
-14	-2	0
-14	-1.5	0
-14	-1	0
-14	-0.5	0
-14	0	0
-14	0.5	0
-14	1	0
-14	1.5	0
-14	2	0
-14	2.5	0
-14	3	0
-14	3.5	0
-14	4	0
-14	4.5	0
-14	5	0
-14	5.5	0
-14	6	0
-14	6.5	0
-14	7	0
-14	7.5	0
-14	8	0
-14	8.5	0
-14	9	0
-14	9.5	0
-14	10	0
-14	10.5	0
-14	11	0
-14	11.5	0
-14	12	0
-14	12.5	0
-14	13	0
-14	13.5	0
-14	14	0
-14	14.5	0
-14	15	0
-14	15.5	0
-14	16	0
-14	16.5	0
-14	17	0
-14	17.5	0
-14	18	0
-14	18.5	0
-14	19	0
-14	19.5	0
-14	20	0
-14	20.5	0
-14	21	0
-14	21.5	0
-14	22	0
-14	22.5	0
-14	23	0
-14	23.5	0
-14	24	0
-14	24.5	0
-14	25	0

-13.5	-24.5	0
-13.5	-24	0
-13.5	-23.5	0
-13.5	-23	0
-13.5	-22.5	0
-13.5	-22	0
-13.5	-21.5	0
-13.5	-21	0
-13.5	-20.5	0
-13.5	-20	0
-13.5	-19.5	0
-13.5	-19	0
-13.5	-18.5	0
-13.5	-18	0
-13.5	-17.5	0
-13.5	-17	0
-13.5	-16.5	0
-13.5	-16	0
-13.5	-15.5	0
-13.5	-15	0
-13.5	-14.5	0
-13.5	-14	0
-13.5	-13.5	0
-13.5	-13	0
-13.5	-12.5	0
-13.5	-12	0
-13.5	-11.5	0
-13.5	-11	0
-13.5	-10.5	0
-13.5	-10	0
-13.5	-9.5	0
-13.5	-9	0
-13.5	-8.5	0
-13.5	-8	0
-13.5	-7.5	0
-13.5	-7	0
-13.5	-6.5	0
-13.5	-6	0
-13.5	-5.5	0
-13.5	-5	0
-13.5	-4.5	0
-13.5	-4	0
-13.5	-3.5	0
-13.5	-3	0
-13.5	-2.5	0
-13.5	-2	0
-13.5	-1.5	0
-13.5	-1	0
-13.5	-0.5	0
-13.5	0	0
-13.5	0.5	0
-13.5	1	0
-13.5	1.5	0
-13.5	2	0
-13.5	2.5	0
-13.5	3	0
-13.5	3.5	0
-13.5	4	0
-13.5	4.5	0
-13.5	5	0
-13.5	5.5	0
-13.5	6	0
-13.5	6.5	0
-13.5	7	0
-13.5	7.5	0
-13.5	8	0
-13.5	8.5	0
-13.5	9	0
-13.5	9.5	0
-13.5	10	0
-13.5	10.5	0
-13.5	11	0
-13.5	11.5	0
-13.5	12	0
-13.5	12.5	0
-13.5	13	0
-13.5	13.5	0
-13.5	14	0
-13.5	14.5	0
-13.5	15	0
-13.5	15.5	0
-13.5	16	0
-13.5	16.5	0
-13.5	17	0
-13.5	17.5	0
-13.5	18	0
-13.5	18.5	0
-13.5	19	0
-13.5	19.5	0
-13.5	20	0
-13.5	20.5	0
-13.5	21	0
-13.5	21.5	0
-13.5	22	0
-13.5	22.5	0
-13.5	23	0
-13.5	23.5	0
-13.5	24	0
-13.5	24.5	0
-13.5	25	0

-13	-24.5	0
-13	-24	0
-13	-23.5	0
-13	-23	0
-13	-22.5	0
-13	-22	0
-13	-21.5	0
-13	-21	0
-13	-20.5	0
-13	-20	0
-13	-19.5	0
-13	-19	0
-13	-18.5	0
-13	-18	0
-13	-17.5	0
-13	-17	0
-13	-16.5	0
-13	-16	0
-13	-15.5	0
-13	-15	0
-13	-14.5	0
-13	-14	0
-13	-13.5	0
-13	-13	0
-13	-12.5	0
-13	-12	0
-13	-11.5	0
-13	-11	0
-13	-10.5	0
-13	-10	0
-13	-9.5	0
-13	-9	0
-13	-8.5	0
-13	-8	0
-13	-7.5	0
-13	-7	0
-13	-6.5	0
-13	-6	0
-13	-5.5	0
-13	-5	0
-13	-4.5	0
-13	-4	0
-13	-3.5	0
-13	-3	0
-13	-2.5	0
-13	-2	0
-13	-1.5	0
-13	-1	0
-13	-0.5	0
-13	0	0
-13	0.5	0
-13	1	0
-13	1.5	0
-13	2	0
-13	2.5	0
-13	3	0
-13	3.5	0
-13	4	0
-13	4.5	0
-13	5	0
-13	5.5	0
-13	6	0
-13	6.5	0
-13	7	0
-13	7.5	0
-13	8	0
-13	8.5	0
-13	9	0
-13	9.5	0
-13	10	0
-13	10.5	0
-13	11	0
-13	11.5	0
-13	12	0
-13	12.5	0
-13	13	0
-13	13.5	0
-13	14	0
-13	14.5	0
-13	15	0
-13	15.5	0
-13	16	0
-13	16.5	0
-13	17	0
-13	17.5	0
-13	18	0
-13	18.5	0
-13	19	0
-13	19.5	0
-13	20	0
-13	20.5	0
-13	21	0
-13	21.5	0
-13	22	0
-13	22.5	0
-13	23	0
-13	23.5	0
-13	24	0
-13	24.5	0
-13	25	0

-12.5	-24.5	0
-12.5	-24	0
-12.5	-23.5	0
-12.5	-23	0
-12.5	-22.5	0
-12.5	-22	0
-12.5	-21.5	0
-12.5	-21	0
-12.5	-20.5	0
-12.5	-20	0
-12.5	-19.5	0
-12.5	-19	0
-12.5	-18.5	0
-12.5	-18	0
-12.5	-17.5	0
-12.5	-17	0
-12.5	-16.5	0
-12.5	-16	0
-12.5	-15.5	0
-12.5	-15	0
-12.5	-14.5	0
-12.5	-14	0
-12.5	-13.5	0
-12.5	-13	0
-12.5	-12.5	0
-12.5	-12	0
-12.5	-11.5	0
-12.5	-11	0
-12.5	-10.5	0
-12.5	-10	0
-12.5	-9.5	0
-12.5	-9	0
-12.5	-8.5	0
-12.5	-8	0
-12.5	-7.5	0
-12.5	-7	0
-12.5	-6.5	0
-12.5	-6	0
-12.5	-5.5	0
-12.5	-5	0
-12.5	-4.5	0
-12.5	-4	0
-12.5	-3.5	0
-12.5	-3	0
-12.5	-2.5	0
-12.5	-2	0
-12.5	-1.5	0
-12.5	-1	0
-12.5	-0.5	0
-12.5	0	0
-12.5	0.5	0
-12.5	1	0
-12.5	1.5	0
-12.5	2	0
-12.5	2.5	0
-12.5	3	0
-12.5	3.5	0
-12.5	4	0
-12.5	4.5	0
-12.5	5	0
-12.5	5.5	0
-12.5	6	0
-12.5	6.5	0
-12.5	7	0
-12.5	7.5	0
-12.5	8	0
-12.5	8.5	0
-12.5	9	0
-12.5	9.5	0
-12.5	10	0
-12.5	10.5	0
-12.5	11	0
-12.5	11.5	0
-12.5	12	0
-12.5	12.5	0
-12.5	13	0
-12.5	13.5	0
-12.5	14	0
-12.5	14.5	0
-12.5	15	0
-12.5	15.5	0
-12.5	16	0
-12.5	16.5	0
-12.5	17	0
-12.5	17.5	0
-12.5	18	0
-12.5	18.5	0
-12.5	19	0
-12.5	19.5	0
-12.5	20	0
-12.5	20.5	0
-12.5	21	0
-12.5	21.5	0
-12.5	22	0
-12.5	22.5	0
-12.5	23	0
-12.5	23.5	0
-12.5	24	0
-12.5	24.5	0
-12.5	25	0

-12	-24.5	0
-12	-24	0
-12	-23.5	0
-12	-23	0
-12	-22.5	0
-12	-22	0
-12	-21.5	0
-12	-21	0
-12	-20.5	0
-12	-20	0
-12	-19.5	0
-12	-19	0
-12	-18.5	0
-12	-18	0
-12	-17.5	0
-12	-17	0
-12	-16.5	0
-12	-16	0
-12	-15.5	0
-12	-15	0
-12	-14.5	0
-12	-14	0
-12	-13.5	0
-12	-13	0
-12	-12.5	0
-12	-12	0
-12	-11.5	0
-12	-11	0
-12	-10.5	0
-12	-10	0
-12	-9.5	0
-12	-9	0
-12	-8.5	0
-12	-8	0
-12	-7.5	0
-12	-7	0
-12	-6.5	0
-12	-6	0
-12	-5.5	0
-12	-5	0
-12	-4.5	0
-12	-4	0
-12	-3.5	0
-12	-3	0
-12	-2.5	0
-12	-2	0
-12	-1.5	4.94066e-324
-12	-1	2.81617e-321
-12	-0.5	1.23818e-319
-12	0	4.4415e-319
-12	0.5	1.30117e-319
-12	1	3.11261e-321
-12	1.5	4.94066e-324
-12	2	0
-12	2.5	0
-12	3	0
-12	3.5	0
-12	4	0
-12	4.5	0
-12	5	0
-12	5.5	0
-12	6	0
-12	6.5	0
-12	7	0
-12	7.5	0
-12	8	0
-12	8.5	0
-12	9	0
-12	9.5	0
-12	10	0
-12	10.5	0
-12	11	0
-12	11.5	0
-12	12	0
-12	12.5	0
-12	13	0
-12	13.5	0
-12	14	0
-12	14.5	0
-12	15	0
-12	15.5	0
-12	16	0
-12	16.5	0
-12	17	0
-12	17.5	0
-12	18	0
-12	18.5	0
-12	19	0
-12	19.5	0
-12	20	0
-12	20.5	0
-12	21	0
-12	21.5	0
-12	22	0
-12	22.5	0
-12	23	0
-12	23.5	0
-12	24	0
-12	24.5	0
-12	25	0

-11.5	-24.5	0
-11.5	-24	0
-11.5	-23.5	0
-11.5	-23	0
-11.5	-22.5	0
-11.5	-22	0
-11.5	-21.5	0
-11.5	-21	0
-11.5	-20.5	0
-11.5	-20	0
-11.5	-19.5	0
-11.5	-19	0
-11.5	-18.5	0
-11.5	-18	0
-11.5	-17.5	0
-11.5	-17	0
-11.5	-16.5	0
-11.5	-16	0
-11.5	-15.5	0
-11.5	-15	0
-11.5	-14.5	0
-11.5	-14	0
-11.5	-13.5	0
-11.5	-13	0
-11.5	-12.5	0
-11.5	-12	0
-11.5	-11.5	0
-11.5	-11	0
-11.5	-10.5	0
-11.5	-10	0
-11.5	-9.5	0
-11.5	-9	0
-11.5	-8.5	0
-11.5	-8	0
-11.5	-7.5	0
-11.5	-7	0
-11.5	-6.5	0
-11.5	-6	0
-11.5	-5.5	0
-11.5	-5	0
-11.5	-4.5	0
-11.5	-4	0
-11.5	-3.5	3.30975e-320
-11.5	-3	4.00103e-313
-11.5	-2.5	3.95059e-307
-11.5	-2	3.18586e-302
-11.5	-1.5	2.09827e-298
-11.5	-1	1.12866e-295
-11.5	-0.5	4.95818e-294
-11.5	0	1.77884e-293
-11.5	0.5	5.21197e-294
-11.5	1	1.24714e-295
-11.5	1.5	2.43707e-298
-11.5	2	3.88921e-302
-11.5	2.5	5.06865e-307
-11.5	3	5.3946e-313
-11.5	3.5	4.68868e-320
-11.5	4	0
-11.5	4.5	0
-11.5	5	0
-11.5	5.5	0
-11.5	6	0
-11.5	6.5	0
-11.5	7	0
-11.5	7.5	0
-11.5	8	0
-11.5	8.5	0
-11.5	9	0
-11.5	9.5	0
-11.5	10	0
-11.5	10.5	0
-11.5	11	0
-11.5	11.5	0
-11.5	12	0
-11.5	12.5	0
-11.5	13	0
-11.5	13.5	0
-11.5	14	0
-11.5	14.5	0
-11.5	15	0
-11.5	15.5	0
-11.5	16	0
-11.5	16.5	0
-11.5	17	0
-11.5	17.5	0
-11.5	18	0
-11.5	18.5	0
-11.5	19	0
-11.5	19.5	0
-11.5	20	0
-11.5	20.5	0
-11.5	21	0
-11.5	21.5	0
-11.5	22	0
-11.5	22.5	0
-11.5	23	0
-11.5	23.5	0
-11.5	24	0
-11.5	24.5	0
-11.5	25	0

-11	-24.5	0
-11	-24	0
-11	-23.5	0
-11	-23	0
-11	-22.5	0
-11	-22	0
-11	-21.5	0
-11	-21	0
-11	-20.5	0
-11	-20	0
-11	-19.5	0
-11	-19	0
-11	-18.5	0
-11	-18	0
-11	-17.5	0
-11	-17	0
-11	-16.5	0
-11	-16	0
-11	-15.5	0
-11	-15	0
-11	-14.5	0
-11	-14	0
-11	-13.5	0
-11	-13	0
-11	-12.5	0
-11	-12	0
-11	-11.5	0
-11	-11	0
-11	-10.5	0
-11	-10	0
-11	-9.5	0
-11	-9	0
-11	-8.5	0
-11	-8	0
-11	-7.5	0
-11	-7	0
-11	-6.5	0
-11	-6	0
-11	-5.5	0
-11	-5	1.97626e-323
-11	-4.5	4.03096e-313
-11	-4	7.30728e-304
-11	-3.5	1.08192e-295
-11	-3	1.30833e-288
-11	-2.5	1.29216e-282
-11	-2	1.04229e-277
-11	-1.5	6.86639e-274
-11	-1	3.69425e-271
-11	-0.5	1.62322e-269
-11	0	5.82471e-269
-11	0.5	1.70692e-269
-11	1	4.08495e-271
-11	1.5	7.98347e-274
-11	2	1.27416e-277
-11	2.5	1.66066e-282
-11	3	1.76751e-288
-11	3.5	1.53625e-295
-11	4	1.0904e-303
-11	4.5	6.32022e-313
-11	5	2.96439e-323
-11	5.5	0
-11	6	0
-11	6.5	0
-11	7	0
-11	7.5	0
-11	8	0
-11	8.5	0
-11	9	0
-11	9.5	0
-11	10	0
-11	10.5	0
-11	11	0
-11	11.5	0
-11	12	0
-11	12.5	0
-11	13	0
-11	13.5	0
-11	14	0
-11	14.5	0
-11	15	0
-11	15.5	0
-11	16	0
-11	16.5	0
-11	17	0
-11	17.5	0
-11	18	0
-11	18.5	0
-11	19	0
-11	19.5	0
-11	20	0
-11	20.5	0
-11	21	0
-11	21.5	0
-11	22	0
-11	22.5	0
-11	23	0
-11	23.5	0
-11	24	0
-11	24.5	0
-11	25	0

-10.5	-24.5	0
-10.5	-24	0
-10.5	-23.5	0
-10.5	-23	0
-10.5	-22.5	0
-10.5	-22	0
-10.5	-21.5	0
-10.5	-21	0
-10.5	-20.5	0
-10.5	-20	0
-10.5	-19.5	0
-10.5	-19	0
-10.5	-18.5	0
-10.5	-18	0
-10.5	-17.5	0
-10.5	-17	0
-10.5	-16.5	0
-10.5	-16	0
-10.5	-15.5	0
-10.5	-15	0
-10.5	-14.5	0
-10.5	-14	0
-10.5	-13.5	0
-10.5	-13	0
-10.5	-12.5	0
-10.5	-12	0
-10.5	-11.5	0
-10.5	-11	0
-10.5	-10.5	0
-10.5	-10	0
-10.5	-9.5	0
-10.5	-9	0
-10.5	-8.5	0
-10.5	-8	0
-10.5	-7.5	0
-10.5	-7	0
-10.5	-6.5	0
-10.5	-6	4.94066e-324
-10.5	-5.5	1.78379e-311
-10.5	-5	4.84873e-300
-10.5	-4.5	1.0765e-289
-10.5	-4	1.9521e-280
-10.5	-3.5	2.89119e-272
-10.5	-3	3.49734e-265
-10.5	-2.5	3.45521e-259
-10.5	-2	2.78791e-254
-10.5	-1.5	1.83715e-250
-10.5	-1	9.88694e-248
-10.5	-0.5	4.34534e-246
-10.5	0	1.55963e-245
-10.5	0.5	4.57141e-246
-10.5	1	1.09421e-247
-10.5	1.5	2.1388e-250
-10.5	2	3.4139e-254
-10.5	2.5	4.44979e-259
-10.5	3	4.73627e-265
-10.5	3.5	4.11659e-272
-10.5	4	2.92175e-280
-10.5	4.5	1.69339e-289
-10.5	5	8.01454e-300
-10.5	5.5	3.09751e-311
-10.5	6	9.88131e-324
-10.5	6.5	0
-10.5	7	0
-10.5	7.5	0
-10.5	8	0
-10.5	8.5	0
-10.5	9	0
-10.5	9.5	0
-10.5	10	0
-10.5	10.5	0
-10.5	11	0
-10.5	11.5	0
-10.5	12	0
-10.5	12.5	0
-10.5	13	0
-10.5	13.5	0
-10.5	14	0
-10.5	14.5	0
-10.5	15	0
-10.5	15.5	0
-10.5	16	0
-10.5	16.5	0
-10.5	17	0
-10.5	17.5	0
-10.5	18	0
-10.5	18.5	0
-10.5	19	0
-10.5	19.5	0
-10.5	20	0
-10.5	20.5	0
-10.5	21	0
-10.5	21.5	0
-10.5	22	0
