-4.5	15.5	0
-4.5	16	0
-4.5	16.5	0
-4.5	17	0
-4.5	17.5	0
-4.5	18	0
-4.5	18.5	0
-4.5	19	0
-4.5	19.5	0
-4.5	20	0
-4.5	20.5	0
-4.5	21	0
-4.5	21.5	0
-4.5	22	0
-4.5	22.5	0
-4.5	23	0
-4.5	23.5	0
-4.5	24	0
-4.5	24.5	0
-4.5	25	0

-4	-24.5	0
-4	-24	0
-4	-23.5	0
-4	-23	0
-4	-22.5	0
-4	-22	0
-4	-21.5	0
-4	-21	0
-4	-20.5	0
-4	-20	0
-4	-19.5	0
-4	-19	0
-4	-18.5	0
-4	-18	0
-4	-17.5	0
-4	-17	0
-4	-16.5	0
-4	-16	0
-4	-15.5	0
-4	-15	0
-4	-14.5	0
-4	-14	0
-4	-13.5	0
-4	-13	0
-4	-12.5	0
-4	-12	0
-4	-11.5	0
-4	-11	1.1967e-303
-4	-10.5	3.07079e-280
-4	-10	6.44555e-258
-4	-9.5	1.11528e-236
-4	-9	1.67993e-216
-4	-8.5	2.71951e-197
-4	-8	5.79292e-179
-4	-7.5	1.23564e-161
-4	-7	1.9109e-145
-4	-6.5	1.90366e-130
-4	-6	1.18099e-116
-4	-5.5	4.51234e-104
-4	-5	1.06054e-92
-4	-4.5	1.54624e-82
-4	-4	1.4293e-73
-4	-3.5	8.8146e-66
-4	-3	4.1551e-59
-4	-2.5	1.99909e-53
-4	-2	1.18986e-48
-4	-1.5	7.39215e-45
-4	-1	4.02429e-42
-4	-0.5	1.824e-40
-4	0	6.87007e-40
-4	0.5	2.16974e-40
-4	1	5.8376e-42
-4	1.5	1.40462e-44
-4	2	3.32378e-48
-4	2.5	8.3336e-53
-4	3	2.1316e-58
-4	3.5	4.96984e-65
-4	4	9.62376e-73
-4	4.5	1.47204e-81
-4	5	1.73766e-91
-4	5.5	1.5663e-102
-4	6	1.07256e-114
-4	6.5	5.56478e-128
-4	7	2.18411e-142
-4	7.5	6.4785e-158
-4	8	1.45132e-174
-4	8.5	2.45433e-192
-4	9	3.1321e-211
-4	9.5	3.01545e-231
-4	10	2.18975e-252
-4	10.5	1.19917e-274
-4	11	4.95157e-298
-4	11.5	1.5316e-322
-4	12	0
-4	12.5	0
-4	13	0
-4	13.5	0
-4	14	0
-4	14.5	0
-4	15	0
-4	15.5	0
-4	16	0
-4	16.5	0
-4	17	0
-4	17.5	0
-4	18	0
-4	18.5	0
-4	19	0
-4	19.5	0
-4	20	0
-4	20.5	0
-4	21	0
-4	21.5	0
-4	22	0
-4	22.5	0
-4	23	0
-4	23.5	0
-4	24	0
-4	24.5	0
-4	25	0

-3.5	-24.5	0
-3.5	-24	0
-3.5	-23.5	0
-3.5	-23	0
-3.5	-22.5	0
-3.5	-22	0
-3.5	-21.5	0
-3.5	-21	0
-3.5	-20.5	0
-3.5	-20	0
-3.5	-19.5	0
-3.5	-19	0
-3.5	-18.5	0
-3.5	-18	0
-3.5	-17.5	0
-3.5	-17	0
-3.5	-16.5	0
-3.5	-16	0
-3.5	-15.5	0
-3.5	-15	0
-3.5	-14.5	0
-3.5	-14	0
-3.5	-13.5	0
-3.5	-13	0
-3.5	-12.5	0
-3.5	-12	0
-3.5	-11.5	6.10468e-320
-3.5	-11	1.92007e-295
-3.5	-10.5	4.94041e-272
-3.5	-10	1.05123e-249
-3.5	-9.5	2.04637e-228
-3.5	-9	5.57822e-208
-3.5	-8.5	2.49264e-188
-3.5	-8	1.00935e-169
-3.5	-7.5	2.76238e-152
-3.5	-7	4.81411e-136
-3.5	-6.5	5.21903e-121
-3.5	-6	3.43235e-107
-3.5	-5.5	1.34047e-94
-3.5	-5	3.09209e-83
-3.5	-4.5	4.25166e-73
-3.5	-4	3.51888e-64
-3.5	-3.5	1.80909e-56
-3.5	-3	6.20365e-50
-3.5	-2.5	1.58521e-44
-3.5	-2	4.07099e-40
-3.5	-1.5	1.57753e-36
-3.5	-1	7.76931e-34
-3.5	-0.5	3.61424e-32
-3.5	0	1.49152e-31
-3.5	0.5	5.3424e-32
-3.5	1	1.61219e-33
-3.5	1.5	4.38136e-36
-3.5	2	1.23786e-39
-3.5	2.5	3.70906e-44
-3.5	3	1.05624e-49
-3.5	3.5	2.57886e-56
-3.5	4	5.07835e-64
-3.5	4.5	7.81244e-73
-3.5	5	9.2402e-83
-3.5	5.5	8.33501e-94
-3.5	6	5.70974e-106
-3.5	6.5	2.96325e-119
-3.5	7	1.16339e-133
-3.5	7.5	3.452e-149
-3.5	8	7.73597e-166
-3.5	8.5	1.30873e-183
-3.5	9	1.67079e-202
-3.5	9.5	1.60921e-222
-3.5	10	1.16902e-243
-3.5	10.5	6.40438e-266
-3.5	11	2.64545e-289
-3.5	11.5	8.23808e-314
-3.5	12	0
-3.5	12.5	0
-3.5	13	0
-3.5	13.5	0
-3.5	14	0
-3.5	14.5	0
-3.5	15	0
-3.5	15.5	0
-3.5	16	0
-3.5	16.5	0
-3.5	17	0
-3.5	17.5	0
-3.5	18	0
-3.5	18.5	0
-3.5	19	0
-3.5	19.5	0
-3.5	20	0
-3.5	20.5	0
-3.5	21	0
-3.5	21.5	0
-3.5	22	0
-3.5	22.5	0
-3.5	23	0
-3.5	23.5	0
-3.5	24	0
-3.5	24.5	0
-3.5	25	0

-3	-24.5	0
-3	-24	0
-3	-23.5	0
-3	-23	0
-3	-22.5	0
-3	-22	0
-3	-21.5	0
-3	-21	0
-3	-20.5	0
-3	-20	0
-3	-19.5	0
-3	-19	0
-3	-18.5	0
-3	-18	0
-3	-17.5	0
-3	-17	0
-3	-16.5	0
-3	-16	0
-3	-15.5	0
-3	-15	0
-3	-14.5	0
-3	-14	0
-3	-13.5	0
-3	-13	0
-3	-12.5	0
-3	-12	0
-3	-11.5	8.00491e-313
-3	-11	2.52398e-288
-3	-10.5	6.56501e-265
-3	-10	1.57123e-242
-3	-9.5	6.22271e-221
-3	-9	4.92835e-200
-3	-8.5	3.51344e-180
-3	-8	1.7257e-161
-3	-7.5	5.66568e-144
-3	-7	1.19815e-127
-3	-6.5	1.53647e-112
-3	-6	1.14653e-98
-3	-5.5	5.3139e-86
-3	-5	1.83652e-74
-3	-4.5	3.94735e-64
-3	-4	3.4797e-55
-3	-3.5	1.09914e-47
-3	-3	1.57993e-41
-3	-2.5	2.00847e-36
-3	-2	2.86636e-32
-3	-1.5	4.95852e-29
-3	-1	1.59943e-26
-3	-0.5	7.61442e-25
-3	0	3.84307e-24
-3	0.5	1.65805e-24
-3	1	5.35684e-26
-3	1.5	1.44856e-28
-3	2	4.2481e-32
-3	2.5	1.36798e-36
-3	3	4.08196e-42
-3	3.5	1.01726e-48
-3	4	2.02084e-56
-3	4.5	3.12385e-65
-3	5	3.69956e-75
-3	5.5	3.33317e-86
-3	6	2.28185e-98
-3	6.5	1.18452e-111
-3	7	4.65276e-126
-3	7.5	1.38128e-141
-3	8	3.09711e-158
-3	8.5	5.24234e-176
-3	9	6.69622e-195
-3	9.5	6.4528e-215
-3	10	4.69011e-236
-3	10.5	2.5707e-258
-3	11	1.06238e-281
-3	11.5	3.30979e-306
-3	12	0
-3	12.5	0
-3	13	0
-3	13.5	0
-3	14	0
-3	14.5	0
-3	15	0
-3	15.5	0
-3	16	0
-3	16.5	0
-3	17	0
-3	17.5	0
-3	18	0
-3	18.5	0
-3	19	0
-3	19.5	0
-3	20	0
-3	20.5	0
-3	21	0
-3	21.5	0
-3	22	0
-3	22.5	0
-3	23	0
-3	23.5	0
-3	24	0
-3	24.5	0
-3	25	0

-2.5	-24.5	0
-2.5	-24	0
-2.5	-23.5	0
-2.5	-23	0
-2.5	-22.5	0
-2.5	-22	0
-2.5	-21.5	0
-2.5	-21	0
-2.5	-20.5	0
-2.5	-20	0
-2.5	-19.5	0
-2.5	-19	0
-2.5	-18.5	0
-2.5	-18	0
-2.5	-17.5	0
-2.5	-17	0
-2.5	-16.5	0
-2.5	-16	0
-2.5	-15.5	0
-2.5	-15	0
-2.5	-14.5	0
-2.5	-14	0
-2.5	-13.5	0
-2.5	-13	0
-2.5	-12.5	0
-2.5	-12	0
-2.5	-11.5	8.59683e-307
-2.5	-11	2.72712e-282
-2.5	-10.5	7.60831e-259
-2.5	-10	3.35223e-236
-2.5	-9.5	3.95067e-214
-2.5	-9	4.807e-193
-2.5	-8.5	4.30551e-173
-2.5	-8	2.77693e-154
-2.5	-7.5	1.19741e-136
-2.5	-7	3.11168e-120
-2.5	-6.5	4.66851e-105
-2.5	-6	5.30062e-91
-2.5	-5.5	7.57133e-78
-2.5	-5	6.67727e-66
-2.5	-4.5	2.01131e-55
-2.5	-4	1.83916e-46
-2.5	-3.5	5.00938e-39
-2.5	-3	4.10354e-33
-2.5	-2.5	1.14315e-28
-2.5	-2	2.90067e-25
-2.5	-1.5	2.3253e-22
-2.5	-1	3.99059e-20
-2.5	-0.5	1.74101e-18
-2.5	0	1.04288e-17
-2.5	0.5	4.9969e-18
-2.5	1	1.61304e-19
-2.5	1.5	4.09733e-22
-2.5	2	1.17332e-25
-2.5	2.5	3.89945e-30
-2.5	3	1.23297e-35
-2.5	3.5	4.8314e-42
-2.5	4	3.43086e-49
-2.5	4.5	1.59586e-57
-2.5	5	3.05419e-67
-2.5	5.5	2.18291e-78
-2.5	6	5.22863e-91
-2.5	6.5	6.18616e-105
-2.5	7	1.43487e-119
-2.5	7.5	4.1532e-135
-2.5	8	9.31596e-152
-2.5	8.5	1.57794e-169
-2.5	9	2.01689e-188
-2.5	9.5	1.94483e-208
-2.5	10	1.41444e-229
-2.5	10.5	7.75728e-252
-2.5	11	3.20761e-275
-2.5	11.5	9.99839e-300
-2.5	12	0
-2.5	12.5	0
-2.5	13	0
-2.5	13.5	0
-2.5	14	0
-2.5	14.5	0
-2.5	15	0
-2.5	15.5	0
-2.5	16	0
-2.5	16.5	0
-2.5	17	0
-2.5	17.5	0
-2.5	18	0
-2.5	18.5	0
-2.5	19	0
-2.5	19.5	0
-2.5	20	0
-2.5	20.5	0
-2.5	21	0
-2.5	21.5	0
-2.5	22	0
-2.5	22.5	0
-2.5	23	0
-2.5	23.5	0
-2.5	24	0
-2.5	24.5	0
-2.5	25	0

-2	-24.5	0
-2	-24	0
-2	-23.5	0
-2	-23	0
-2	-22.5	0
-2	-22	0
-2	-21.5	0
-2	-21	0
-2	-20.5	0
-2	-20	0
-2	-19.5	0
-2	-19	0
-2	-18.5	0
-2	-18	0
-2	-17.5	0
-2	-17	0
-2	-16.5	0
-2	-16	0
-2	-15.5	0
-2	-15	0
-2	-14.5	0
-2	-14	0
-2	-13.5	0
-2	-13	0
-2	-12.5	0
-2	-12	0
-2	-11.5	7.56931e-302
-2	-11	2.46239e-277
-2	-10.5	9.67423e-254
-2	-10	1.26248e-230
-2	-9.5	2.49035e-208
-2	-9	4.1033e-187
-2	-8.5	5.44842e-167
-2	-8	4.8618e-148
-2	-7.5	2.43435e-130
-2	-7	6.63821e-114
-2	-6.5	1.45959e-98
-2	-6	6.04601e-84
-2	-5.5	1.66746e-70
-2	-5	1.54351e-58
-2	-4.5	4.37272e-48
-2	-4	3.72821e-39
-2	-3.5	9.51232e-32
-2	-3	7.25883e-26
-2	-2.5	1.67188e-21
-2	-2	1.29573e-18
-2	-1.5	1.32231e-16
-2	-1	1.06107e-14
-2	-0.5	3.47988e-13
-2	0	2.12078e-12
-2	0.5	1.02951e-12
-2	1	3.28196e-14
-2	1.5	8.24425e-17
-2	2	2.44162e-20
-2	2.5	1.42909e-24
-2	3	9.97043e-29
-2	3.5	5.87498e-34
-2	4	1.37317e-40
-2	4.5	1.3403e-48
-2	5	4.79603e-58
-2	5.5	5.01702e-69
-2	6	1.3351e-81
-2	6.5	8.50853e-96
-2	7	1.26866e-111
-2	7.5	5.28099e-129
-2	8	2.14044e-146
-2	8.5	3.57046e-164
-2	9	4.5671e-183
-2	9.5	4.40714e-203
-2	10	3.20749e-224
-2	10.5	1.76027e-246
-2	11	7.28324e-270
-2	11.5	2.27159e-294
-2	12	5.33986e-320
-2	12.5	0
-2	13	0
-2	13.5	0
-2	14	0
-2	14.5	0
-2	15	0
-2	15.5	0
-2	16	0
-2	16.5	0
-2	17	0
-2	17.5	0
-2	18	0
-2	18.5	0
-2	19	0
-2	19.5	0
-2	20	0
-2	20.5	0
-2	21	0
-2	21.5	0
-2	22	0
-2	22.5	0
-2	23	0
-2	23.5	0
-2	24	0
-2	24.5	0
-2	25	0

-1.5	-24.5	0
-1.5	-24	0
-1.5	-23.5	0
-1.5	-23	0
-1.5	-22.5	0
-1.5	-22	0
-1.5	-21.5	0
-1.5	-21	0
-1.5	-20.5	0
-1.5	-20	0
-1.5	-19.5	0
-1.5	-19	0
-1.5	-18.5	0
-1.5	-18	0
-1.5	-17.5	0
-1.5	-17	0
-1.5	-16.5	0
-1.5	-16	0
-1.5	-15.5	0
-1.5	-15	0
-1.5	-14.5	0
-1.5	-14	0
-1.5	-13.5	0
-1.5	-13	0
-1.5	-12.5	0
-1.5	-12	9.88131e-324
-1.5	-11.5	5.4801e-298
-1.5	-11	1.9795e-273
-1.5	-10.5	2.0073e-249
-1.5	-10	1.95071e-225
-1.5	-9.5	3.42917e-202
-1.5	-9	2.77695e-180
-1.5	-8.5	8.55068e-160
-1.5	-8	9.83657e-141
-1.5	-7.5	4.22792e-123
-1.5	-7	6.8467e-107
-1.5	-6.5	4.81497e-92
-1.5	-6	6.49542e-78
-1.5	-5.5	1.49229e-64
-1.5	-5	1.22694e-52
-1.5	-4.5	3.09732e-42
-1.5	-4	2.37707e-33
-1.5	-3.5	5.53056e-26
-1.5	-3	3.90381e-20
-1.5	-2.5	8.40847e-16
-1.5	-2	5.65795e-13
-1.5	-1.5	1.62065e-11
-1.5	-1	2.65618e-10
-1.5	-0.5	5.23499e-09
-1.5	0	2.80743e-08
-1.5	0.5	1.31062e-08
-1.5	1	4.1689e-10
-1.5	1.5	1.13803e-12
-1.5	2	1.17138e-15
-1.5	2.5	3.89456e-18
-1.5	3	8.60035e-22
-1.5	3.5	8.51264e-27
-1.5	4	3.90289e-33
-1.5	4.5	6.59498e-41
-1.5	5	3.16452e-50
-1.5	5.5	3.78745e-61
-1.5	6	1.07367e-73
-1.5	6.5	7.05666e-88
-1.5	7	1.06511e-103
-1.5	7.5	3.67604e-121
-1.5	8	2.93086e-140
-1.5	8.5	6.59581e-160
-1.5	9	7.77868e-179
-1.5	9.5	7.51199e-199
-1.5	10	5.47132e-220
-1.5	10.5	3.00482e-242
-1.5	11	1.24411e-265
-1.5	11.5	3.88276e-290
-1.5	12	9.13264e-316
-1.5	12.5	0
-1.5	13	0
-1.5	13.5	0
-1.5	14	0
-1.5	14.5	0
-1.5	15	0
-1.5	15.5	0
-1.5	16	0
-1.5	16.5	0
-1.5	17	0
-1.5	17.5	0
-1.5	18	0
-1.5	18.5	0
-1.5	19	0
-1.5	19.5	0
-1.5	20	0
-1.5	20.5	0
-1.5	21	0
-1.5	21.5	0
-1.5	22	0
-1.5	22.5	0
-1.5	23	0
-1.5	23.5	0
-1.5	24	0
-1.5	24.5	0
-1.5	25	0

-1	-24.5	0
-1	-24	0
-1	-23.5	0
-1	-23	0
-1	-22.5	0
-1	-22	0
-1	-21.5	0
-1	-21	0
-1	-20.5	0
-1	-20	0
-1	-19.5	0
-1	-19	0
-1	-18.5	0
-1	-18	0
-1	-17.5	0
-1	-17	0
-1	-16.5	0
-1	-16	0
-1	-15.5	0
-1	-15	0
-1	-14.5	0
-1	-14	0
-1	-13.5	0
-1	-13	0
-1	-12.5	0
-1	-12	8.26572e-321
-1	-11.5	3.30604e-295
-1	-11	9.47553e-270
-1	-10.5	1.30209e-243
-1	-10	7.97278e-219
-1	-9.5	1.81392e-195
-1	-9	1.52555e-173
-1	-8.5	4.73333e-153
-1	-8	5.41371e-134
-1	-7.5	2.28376e-116
-1	-7	3.56113e-100
-1	-6.5	2.06375e-85
-1	-6	4.65695e-72
-1	-5.5	8.35994e-60
-1	-5	3.5521e-48
-1	-4.5	7.62982e-38
-1	-4	5.12933e-29
-1	-3.5	1.05252e-21
-1	-3	6.62203e-16
-1	-2.5	1.29329e-11
-1	-2	8.04739e-09
-1	-1.5	1.80708e-07
-1	-1	7.06358e-07
-1	-0.5	6.55945e-06
-1	0	2.82819e-05
-1	0.5	1.23192e-05
-1	1	3.96678e-07
-1	1.5	2.76179e-09
-1	2	1.27268e-10
-1	2.5	8.84303e-13
-1	3	3.37979e-16
-1	3.5	6.76638e-21
-1	4	5.18917e-27
-1	4.5	1.12781e-34
-1	5	6.06678e-44
-1	5.5	7.66929e-55
-1	6	2.23066e-67
-1	6.5	1.47932e-81
-1	7	2.22922e-97
-1	7.5	7.6291e-115
-1	8	5.93498e-134
-1	8.5	1.05878e-154
-1	9	1.03939e-175
-1	9.5	9.63599e-196
-1	10	7.02375e-217
-1	10.5	3.86026e-239
-1	11	1.59941e-262
-1	11.5	4.99492e-287
-1	12	1.17558e-312
-1	12.5	0
-1	13	0
-1	13.5	0
-1	14	0
-1	14.5	0
-1	15	0
-1	15.5	0
-1	16	0
-1	16.5	0
-1	17	0
-1	17.5	0
-1	18	0
-1	18.5	0
-1	19	0
-1	19.5	0
-1	20	0
-1	20.5	0
-1	21	0
-1	21.5	0
-1	22	0
-1	22.5	0
-1	23	0
-1	23.5	0
-1	24	0
-1	24.5	0
-1	25	0

-0.5	-24.5	0
-0.5	-24	0
-0.5	-23.5	0
-0.5	-23	0
-0.5	-22.5	0
-0.5	-22	0
-0.5	-21.5	0
-0.5	-21	0
-0.5	-20.5	0
-0.5	-20	0
-0.5	-19.5	0
-0.5	-19	0
-0.5	-18.5	0
-0.5	-18	0
-0.5	-17.5	0
-0.5	-17	0
-0.5	-16.5	0
-0.5	-16	0
-0.5	-15.5	0
-0.5	-15	0
-0.5	-14.5	0
-0.5	-14	0
-0.5	-13.5	0
-0.5	-13	0
-0.5	-12.5	0
-0.5	-12	4.02723e-319
-0.5	-11.5	3.90459e-292
-0.5	-11	1.72024e-264
-0.5	-10.5	2.94114e-238
-0.5	-10	1.85967e-213
-0.5	-9.5	4.33035e-190
-0.5	-9	3.70168e-168
-0.5	-8.5	1.15902e-147
-0.5	-8	1.32754e-128
-0.5	-7.5	5.56082e-111
-0.5	-7	8.52591e-95
-0.5	-6.5	4.79552e-80
-0.5	-6	9.93877e-67
-0.5	-5.5	7.6913e-55
-0.5	-5	2.55586e-44
-0.5	-4.5	9.38729e-35
-0.5	-4	4.22465e-26
-0.5	-3.5	7.37584e-19
-0.5	-3	4.00235e-13
-0.5	-2.5	6.75783e-09
-0.5	-2	3.70481e-06
-0.5	-1.5	7.6119e-05
-0.5	-1	0.00019287
-0.5	-0.5	0.00101058
-0.5	0	0.00327434
-0.5	0.5	0.00112608
-0.5	1	5.75869e-05
-0.5	1.5	7.18882e-06
-0.5	2	7.00087e-07
-0.5	2.5	8.50811e-09
-0.5	3	6.85039e-12
-0.5	3.5	2.34368e-16
-0.5	4	2.3332e-22
-0.5	4.5	5.75031e-30
-0.5	5	3.30489e-39
-0.5	5.5	4.32077e-50
-0.5	6	1.27097e-62
-0.5	6.5	8.37921e-77
-0.5	7	1.2387e-92
-0.5	7.5	4.11945e-110
-0.5	8	3.09692e-129
-0.5	8.5	5.29086e-150
-0.5	9	2.15978e-172
-0.5	9.5	9.32603e-194
-0.5	10	6.78955e-215
-0.5	10.5	3.73425e-237
-0.5	11	1.54827e-260
-0.5	11.5	4.83835e-285
-0.5	12	1.13943e-310
-0.5	12.5	0
-0.5	13	0
-0.5	13.5	0
-0.5	14	0
-0.5	14.5	0
-0.5	15	0
-0.5	15.5	0
-0.5	16	0
-0.5	16.5	0
-0.5	17	0
-0.5	17.5	0
-0.5	18	0
-0.5	18.5	0
-0.5	19	0
-0.5	19.5	0
-0.5	20	0
-0.5	20.5	0
-0.5	21	0
-0.5	21.5	0
-0.5	22	0
-0.5	22.5	0
-0.5	23	0
-0.5	23.5	0
-0.5	24	0
-0.5	24.5	0
-0.5	25	0

0	-24.5	0
0	-24	0
0	-23.5	0
0	-23	0
0	-22.5	0
0	-22	0
0	-21.5	0
0	-21	0
0	-20.5	0
0	-20	0
0	-19.5	0
0	-19	0
0	-18.5	0
0	-18	0
0	-17.5	0
0	-17	0
0	-16.5	0
0	-16	0
0	-15.5	0
0	-15	0
0	-14.5	0
0	-14	0
0	-13.5	0
0	-13	0
0	-12.5	0
0	-12	2.72325e-317
0	-11.5	3.31022e-288
0	-11	1.58765e-260
0	-10.5	2.81274e-234
0	-10	1.8315e-209
0	-9.5	4.36594e-186
0	-9	3.79882e-164
0	-8.5	1.20392e-143
0	-8	1.38784e-124
0	-7.5	5.81575e-107
0	-7	8.86051e-91
0	-6.5	4.91288e-76
0	-6	9.93489e-63
0	-5.5	7.35503e-51
0	-5	2.03593e-40
0	-4.5	3.50328e-31
0	-4	3.67106e-23
0	-3.5	9.34414e-17
0	-3	3.44932e-11
0	-2.5	2.19846e-07
0	-2	7.07009e-05
0	-1.5	0.00133526
0	-1	0.00602651
0	-0.5	0.0302048
0	0	0.0892394
0	0.5	0.0210337
0	1	0.00490922
0	1.5	0.00132088
0	2	0.000169064
0	2.5	4.25775e-06
0	3	6.56846e-09
0	3.5	3.18717e-13
0	4	3.7545e-19
0	4.5	1.00841e-26
0	5	6.14867e-36
0	5.5	8.29586e-47
0	6	2.42093e-59
0	6.5	1.53489e-73
0	7	2.14679e-89
0	7.5	6.68466e-107
0	8	4.66311e-126
0	8.5	7.35621e-147
0	9	2.65428e-169
0	9.5	8.98432e-193
0	10	4.94544e-214
0	10.5	2.72178e-236
0	11	1.12921e-259
0	11.5	3.53095e-284
0	12	8.32025e-310
0	12.5	0
0	13	0
0	13.5	0
0	14	0
0	14.5	0
0	15	0
0	15.5	0
0	16	0
0	16.5	0
0	17	0
0	17.5	0
0	18	0
0	18.5	0
0	19	0
0	19.5	0
0	20	0
0	20.5	0
0	21	0
0	21.5	0
0	22	0
0	22.5	0
0	23	0
0	23.5	0
0	24	0
0	24.5	0
0	25	0

0.5	-24.5	0
0.5	-24	0
0.5	-23.5	0
0.5	-23	0
0.5	-22.5	0
0.5	-22	0
0.5	-21.5	0
0.5	-21	0
0.5	-20.5	0
0.5	-20	0
0.5	-19.5	0
0.5	-19	0
0.5	-18.5	0
0.5	-18	0
0.5	-17.5	0
0.5	-17	0
0.5	-16.5	0
0.5	-16	0
0.5	-15.5	0
0.5	-15	0
0.5	-14.5	0
0.5	-14	0
0.5	-13.5	0
0.5	-13	0
0.5	-12.5	0
0.5	-12	8.97522e-315
0.5	-11.5	1.21144e-285
0.5	-11	6.03817e-258
0.5	-10.5	1.10502e-231
0.5	-10	7.39233e-207
0.5	-9.5	1.80166e-183
0.5	-9	1.59575e-161
0.5	-8.5	5.12735e-141
0.5	-8	5.96966e-122
0.5	-7.5	2.51687e-104
0.5	-7	3.84205e-88
0.5	-6.5	2.12431e-73
0.5	-6	4.25844e-60
0.5	-5.5	3.32365e-48
0.5	-5	3.01355e-36
0.5	-4.5	1.19986e-25
0.5	-4	1.68688e-17
0.5	-3.5	9.53189e-12
0.5	-3	5.14131e-08
0.5	-2.5	5.40294e-05
0.5	-2	0.00129133
0.5	-1.5	0.0101776
0.5	-1	0.0814299
0.5	-0.5	0.162854
0.5	0	0.0617197
0.5	0.5	0.0301218
0.5	1	0.0461962
0.5	1.5	0.0356922
0.5	2	0.00437365
0.5	2.5	0.000191913
0.5	3	6.96284e-07
0.5	3.5	6.64812e-11
0.5	4	1.40699e-16
0.5	4.5	7.62551e-24
0.5	5	8.52103e-33
0.5	5.5	1.49296e-43
0.5	6	3.72534e-56
0.5	6.5	1.30737e-70
0.5	7	6.87762e-87
0.5	7.5	7.31356e-105
0.5	8	2.73376e-124
0.5	8.5	3.43038e-145
0.5	9	1.06454e-167
0.5	9.5	8.06298e-192
0.5	10	2.71776e-214
0.5	10.5	1.49587e-236
0.5	11	6.20945e-260
0.5	11.5	1.94269e-284
0.5	12	4.5801e-310
0.5	12.5	0
0.5	13	0
0.5	13.5	0
0.5	14	0
0.5	14.5	0
0.5	15	0
0.5	15.5	0
0.5	16	0
0.5	16.5	0
0.5	17	0
0.5	17.5	0
0.5	18	0
0.5	18.5	0
0.5	19	0
0.5	19.5	0
0.5	20	0
0.5	20.5	0
0.5	21	0
0.5	21.5	0
0.5	22	0
0.5	22.5	0
0.5	23	0
0.5	23.5	0
0.5	24	0
0.5	24.5	0
0.5	25	0

1	-24.5	0
1	-24	0
1	-23.5	0
1	-23	0
1	-22.5	0
1	-22	0
1	-21.5	0
1	-21	0
1	-20.5	0
1	-20	0
1	-19.5	0
1	-19	0
1	-18.5	0
1	-18	0
1	-17.5	0
1	-17	0
1	-16.5	0
1	-16	0
1	-15.5	0
1	-15	0
1	-14.5	0
1	-14	0
1	-13.5	0
1	-13	0
1	-12.5	0
1	-12	1.27348e-313
1	-11.5	1.78847e-284
1	-11	9.21911e-257
1	-10.5	1.73595e-230
1	-10	1.18978e-205
1	-9.5	2.96028e-182
1	-9	2.66885e-160
1	-8.5	8.70716e-140
1	-8	1.02715e-120
1	-7.5	4.37918e-103
1	-7	6.74688e-87
1	-6.5	3.7569e-72
1	-6	7.86055e-59
1	-5.5	2.16451e-43
1	-5	7.01605e-30
1	-4.5	9.2379e-20
1	-4	5.84372e-13
1	-3.5	3.0346e-08
1	-3	5.53335e-05
1	-2.5	0.00208424
1	-2	0.0281508
1	-1.5	0.165425
1	-1	0.0487177
1	-0.5	0.00920298
1	0	0.00336519
1	0.5	0.000444654
1	1	0.000503973
1	1.5	0.00686004
1	2	0.0418097
1	2.5	0.00210421
1	3	1.94263e-05
1	3.5	5.67695e-09
1	4	3.31817e-14
1	4.5	3.20774e-21
1	5	4.50663e-30
1	5.5	8.74169e-41
1	6	2.2976e-53
1	6.5	8.11719e-68
1	7	3.84019e-84
1	7.5	2.43179e-102
1	8	2.08944e-122
1	8.5	2.87162e-144
1	9	1.88756e-167
1	9.5	9.36145e-192
1	10	1.13925e-215
1	10.5	6.20477e-238
1	11	2.57667e-261
1	11.5	8.06469e-286
1	12	1.90213e-311
1	12.5	0
1	13	0
1	13.5	0
1	14	0
1	14.5	0
1	15	0
1	15.5	0
1	16	0
1	16.5	0
1	17	0
1	17.5	0
1	18	0
1	18.5	0
1	19	0
1	19.5	0
1	20	0
1	20.5	0
1	21	0
1	21.5	0
1	22	0
1	22.5	0
1	23	0
1	23.5	0
1	24	0
1	24.5	0
1	25	0

1.5	-24.5	0
1.5	-24	0
1.5	-23.5	0
1.5	-23	0
1.5	-22.5	0
1.5	-22	0
1.5	-21.5	0
1.5	-21	0
1.5	-20.5	0
1.5	-20	0
1.5	-19.5	0
1.5	-19	0
1.5	-18.5	0
1.5	-18	0
1.5	-17.5	0
1.5	-17	0
1.5	-16.5	0
1.5	-16	0
1.5	-15.5	0
1.5	-15	0
1.5	-14.5	0
1.5	-14	0
1.5	-13.5	0
1.5	-13	0
1.5	-12.5	0
1.5	-12	7.15947e-314
1.5	-11.5	1.04e-284
1.5	-11	5.51774e-257
1.5	-10.5	1.06522e-230
1.5	-10	7.46274e-206
1.5	-9.5	1.8938e-182
1.5	-9	1.73863e-160
1.5	-8.5	5.77004e-140
1.5	-8	6.9195e-121
1.5	-7.5	2.99802e-103
1.5	-7	4.69344e-87
1.5	-6.5	2.65812e-72
1.5	-6	1.78747e-55
1.5	-5.5	1.23969e-38
1.5	-5	3.56393e-25
1.5	-4.5	4.30076e-15
1.5	-4	2.38515e-08
1.5	-3.5	5.8692e-05
1.5	-3	0.00269074
1.5	-2.5	0.0437444
1.5	-2	0.0527853
1.5	-1.5	0.00912482
1.5	-1	0.00206774
1.5	-0.5	0.000294177
1.5	0	0.000202349
